airport,flight_date,terminal,gate,destination,scheduled_time,airline,source_sheet,is_future
VKO,2023-01-16,A,24,Ташкент,19:45,,24-25 гейты,False
VKO,2023-01-16,A,25,Баку,21:30,,24-25 гейты,False
VKO,2023-01-16,A,26,Ереван,,13:00:00,24-25 гейты,False
VKO,2023-01-16,A,27,Дубай,,04:55:00,24-25 гейты,False
VKO,2023-01-16,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-16,A,26,Бухара,,20:35:00,24-25 гейты,False
VKO,2023-01-16,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-16,A,26,Ташкент,,10:40:00,24-25 гейты,False
VKO,2023-01-16,A,26,Анталья,,03:05:00,24-25 гейты,False
VKO,2023-01-16,A,27,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-16,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-16,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-16,A,27,Дубай,,01:35:00,24-25 гейты,False
VKO,2023-01-17,A,11,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,сургут,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,псков,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,махачкала,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,нарьян-мар,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,Челябинск,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,сочи,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,сочи,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,Махачкала,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,саратов,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,Мин Воды,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,Самара,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,сочи,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-17,A,12,Пермь,00:00,,11-16 гейты,False
VKO,2023-01-17,A,11,уфа,00:00,,11-16 гейты,False
VKO,2023-01-17,A,24,Баку,01:00,,24-25 гейты,False
VKO,2023-01-17,A,25,Анталья,02:00,,24-25 гейты,False
VKO,2023-01-17,A,25,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-17,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-01-17,A,25,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-17,A,24,Ереван,12:25,,24-25 гейты,False
VKO,2023-01-17,A,24,Анталья,15:25,,24-25 гейты,False
VKO,2023-01-17,A,25,Минск,19:40,,24-25 гейты,False
VKO,2023-01-17,A,24,Ереван,21:20,,24-25 гейты,False
VKO,2023-01-17,A,24,Багдад,23:45,,24-25 гейты,False
VKO,2023-01-17,A,27,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-17,A,26,Газипаша,,08:00:00,24-25 гейты,False
VKO,2023-01-17,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-17,A,26,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-17,A,27,Дубай,,04:55:00,24-25 гейты,False
VKO,2023-01-17,A,26,Баку,,10:55:00,24-25 гейты,False
VKO,2023-01-17,A,26,Самарканд,,00:50:00,24-25 гейты,False
VKO,2023-01-17,A,26,Ереван,,13:40:00,24-25 гейты,False
VKO,2023-01-17,A,27,Дубай,,15:50:00,24-25 гейты,False
VKO,2023-01-17,A,27,Дубай,,01:35:00,24-25 гейты,False
VKO,2023-01-17,A,26,Самарканд,,18:40:00,24-25 гейты,False
VKO,2023-01-17,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-17,A,26,Ургенч,,22:40:00,24-25 гейты,False
VKO,2023-01-18,A,11,оренбург,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-01-18,A,11,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,ноябрьск,00:00,,11-16 гейты,False
VKO,2023-01-18,A,11,Махачкала,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-01-18,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,сочи,00:00,,11-16 гейты,False
VKO,2023-01-18,A,11,Екатеренбург,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,челябинск,00:00,,11-16 гейты,False
VKO,2023-01-18,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-18,A,11,сыктывкар,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,ульяновск,00:00,,11-16 гейты,False
VKO,2023-01-18,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,саратов,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,Самара,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-18,A,12,уфа,00:00,,11-16 гейты,False
VKO,2023-01-18,A,24,Гянджа,05:15,,24-25 гейты,False
VKO,2023-01-18,A,25,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-18,A,25,Стамбул,11:35,,24-25 гейты,False
VKO,2023-01-18,A,24,Ереван,13:00,,24-25 гейты,False
VKO,2023-01-18,A,25,Ташкент,15:30,,24-25 гейты,False
VKO,2023-01-18,A,25,Гюмри,15:50,,24-25 гейты,False
VKO,2023-01-18,A,25,Минск,19:40,,24-25 гейты,False
VKO,2023-01-18,A,25,Бухара,20:35,,24-25 гейты,False
VKO,2023-01-18,A,24,Баку,21:20,,24-25 гейты,False
VKO,2023-01-18,A,25,Алматы,22:40,,24-25 гейты,False
VKO,2023-01-18,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-18,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-18,A,26,Анталья,,08:35:00,24-25 гейты,False
VKO,2023-01-18,A,27,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-18,A,26,Баку,,09:40:00,24-25 гейты,False
VKO,2023-01-18,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-18,A,26,Самарканд,,02:00:00,24-25 гейты,False
VKO,2023-01-18,A,26,Ереван,,13:40:00,24-25 гейты,False
VKO,2023-01-18,A,27,Шымкент,,20:15:00,24-25 гейты,False
VKO,2023-01-18,A,26,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-18,A,26,Ташкент,,19:45:00,24-25 гейты,False
VKO,2023-01-18,A,27,Худжанд,,23:45:00,24-25 гейты,False
VKO,2023-01-18,A,26,Нур-Султан,,22:10:00,24-25 гейты,False
VKO,2023-01-19,A,11,сургут,00:00,,11-16 гейты,False
VKO,2023-01-19,A,12,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,Махачкала,00:00,,11-16 гейты,False
VKO,2023-01-19,A,12,саратов,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,самара,00:00,,11-16 гейты,False
VKO,2023-01-19,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-01-19,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,Челябинск,00:00,,11-16 гейты,False
VKO,2023-01-19,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,Екатеренбург,00:00,,11-16 гейты,False
VKO,2023-01-19,A,12,Самара,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,Мин Воды,00:00,,11-16 гейты,False
VKO,2023-01-19,A,12,новосибирск,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-19,A,11,уфа,00:00,,11-16 гейты,False
VKO,2023-01-19,A,24,Баку,01:00,,24-25 гейты,False
VKO,2023-01-19,A,24,Газипаша,08:00,,24-25 гейты,False
VKO,2023-01-19,A,25,Стамбул,08:30,,24-25 гейты,False
VKO,2023-01-19,A,24,Баку,10:55,,24-25 гейты,False
VKO,2023-01-19,A,24,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-19,A,24,Ереван,13:00,,24-25 гейты,False
VKO,2023-01-19,A,24,Минск,19:40,,24-25 гейты,False
VKO,2023-01-19,A,24,Баку,21:20,,24-25 гейты,False
VKO,2023-01-19,A,25,Ереван,21:40,,24-25 гейты,False
VKO,2023-01-19,A,24,Пхукет,23:40,,24-25 гейты,False
VKO,2023-01-19,A,25,Багдад,23:45,,24-25 гейты,False
VKO,2023-01-19,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-19,A,27,Дубай,,07:10:00,24-25 гейты,False
VKO,2023-01-19,A,26,Бухара,,04:40:00,24-25 гейты,False
VKO,2023-01-19,A,26,Ереван,,13:00:00,24-25 гейты,False
VKO,2023-01-19,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-19,A,27,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-19,A,26,Ереван,,14:55:00,24-25 гейты,False
VKO,2023-01-19,A,27,Ереван,,13:40:00,24-25 гейты,False
VKO,2023-01-19,A,26,Алматы,,00:40:00,24-25 гейты,False
VKO,2023-01-19,A,26,Термез,,21:05:00,24-25 гейты,False
VKO,2023-01-19,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-19,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-19,A,26,Баку,,09:40:00,24-25 гейты,False
VKO,2023-01-20,A,11,Махачкала,00:00,,11-16 гейты,False
VKO,2023-01-20,A,12,Ханта-Манси,00:00,,11-16 гейты,False
VKO,2023-01-20,A,11,Ямбург,00:00,,11-16 гейты,False
VKO,2023-01-20,A,12,Саратов,00:00,,11-16 гейты,False
VKO,2023-01-20,A,11,Челябинск,00:00,,11-16 гейты,False
VKO,2023-01-20,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-20,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-20,A,12,Екатеринбург,00:00,,11-16 гейты,False
VKO,2023-01-20,A,11,Вологда,00:00,,11-16 гейты,False
VKO,2023-01-20,A,12,Ухта,00:00,,11-16 гейты,False
VKO,2023-01-20,A,11,Самара,00:00,,11-16 гейты,False
VKO,2023-01-20,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-20,A,11,Сургут,00:00,,11-16 гейты,False
VKO,2023-01-20,A,12,новосибирск,00:00,,11-16 гейты,False
VKO,2023-01-20,A,11,Якутск,00:00,,11-16 гейты,False
VKO,2023-01-20,A,25,Анталья,03:05,,24-25 гейты,False
VKO,2023-01-20,A,24,Ереван,04:30,,24-25 гейты,False
VKO,2023-01-20,A,24,Анталья,08:35,,24-25 гейты,False
VKO,2023-01-20,A,24,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-20,A,25,Ереван,13:00,,24-25 гейты,False
VKO,2023-01-20,A,24,Ереван,13:30,,24-25 гейты,False
VKO,2023-01-20,A,24,Гюмри,15:50,,24-25 гейты,False
VKO,2023-01-20,A,25,Ташкент,19:40,,24-25 гейты,False
VKO,2023-01-20,A,24,Минск,20:00,,24-25 гейты,False
VKO,2023-01-20,A,24,Баку,21:20,,24-25 гейты,False
VKO,2023-01-20,A,26,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-20,A,26,Ереван,,13:40:00,24-25 гейты,False
VKO,2023-01-20,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-20,A,27,Дубай,,01:35:00,24-25 гейты,False
VKO,2023-01-20,A,27,Шымкент,,20:15:00,24-25 гейты,False
VKO,2023-01-20,A,27,Дубай,,04:55:00,24-25 гейты,False
VKO,2023-01-20,A,26,Бухара,,20:35:00,24-25 гейты,False
VKO,2023-01-20,A,26,Бухара,,05:50:00,24-25 гейты,False
VKO,2023-01-20,A,26,Актау,,19:30:00,24-25 гейты,False
VKO,2023-01-20,A,26,Анталья,,02:00:00,24-25 гейты,False
VKO,2023-01-20,A,26,Алматы,,20:40:00,24-25 гейты,False
VKO,2023-01-21,A,11,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-21,A,12,сургут,00:00,,11-16 гейты,False
VKO,2023-01-21,A,11,надым,00:00,,11-16 гейты,False
VKO,2023-01-21,A,12,махачкала,00:00,,11-16 гейты,False
VKO,2023-01-21,A,11,псков,00:00,,11-16 гейты,False
VKO,2023-01-21,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-01-21,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-21,A,12,челябинск,00:00,,11-16 гейты,False
VKO,2023-01-21,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-21,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-21,A,11,Екатеренбург,00:00,,11-16 гейты,False
VKO,2023-01-21,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-21,A,11,самара,00:00,,11-16 гейты,False
VKO,2023-01-21,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-01-21,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-21,A,11,Пермь,00:00,,11-16 гейты,False
VKO,2023-01-21,A,24,Баку,01:00,,24-25 гейты,False
VKO,2023-01-21,A,25,Анталья,05:20,,24-25 гейты,False
VKO,2023-01-21,A,24,Минск,08:20,,24-25 гейты,False
VKO,2023-01-21,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-01-21,A,24,Стамбул,09:55,,24-25 гейты,False
VKO,2023-01-21,A,25,Гянджа,10:55,,24-25 гейты,False
VKO,2023-01-21,A,24,Стамбул,11:20,,24-25 гейты,False
VKO,2023-01-21,A,24,Ереван,13:00,,24-25 гейты,False
VKO,2023-01-21,A,25,Баку,13:40,,24-25 гейты,False
VKO,2023-01-21,A,25,Ереван,20:30,,24-25 гейты,False
VKO,2023-01-21,A,24,Душанбе,22:20,,24-25 гейты,False
VKO,2023-01-21,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-21,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-21,A,26,Фергана,,10:00:00,24-25 гейты,False
VKO,2023-01-21,A,27,Дубай,,07:10:00,24-25 гейты,False
VKO,2023-01-21,A,26,Гюмри,,12:05:00,24-25 гейты,False
VKO,2023-01-21,A,27,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-21,A,26,Стамбул,,08:00:00,24-25 гейты,False
VKO,2023-01-21,A,25,Фергана,,,24-25 гейты,False
VKO,2023-01-21,A,26,Ереван,,12:25:00,24-25 гейты,False
VKO,2023-01-21,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-21,A,26,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-21,A,26,Ереван,,19:40:00,24-25 гейты,False
VKO,2023-01-21,A,27,Ташкент,,19:45:00,24-25 гейты,False
VKO,2023-01-21,A,26,Фергана,,22:20:00,24-25 гейты,False
VKO,2023-01-21,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-21,A,26,Ургенч,,22:40:00,24-25 гейты,False
VKO,2023-01-22,A,11,сургут,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,оренбург,00:00,,11-16 гейты,False
VKO,2023-01-22,A,11,Мин Воды,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,уфа,00:00,,11-16 гейты,False
VKO,2023-01-22,A,11,нарьян-мар,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,казань,00:00,,11-16 гейты,False
VKO,2023-01-22,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-22,A,11,Екатеренбург,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,якутск,00:00,,11-16 гейты,False
VKO,2023-01-22,A,11,Ямбург,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-22,A,11,сыктывкар,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,Мин Воды,00:00,,11-16 гейты,False
VKO,2023-01-22,A,11,уфа,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,мирный,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,саратов,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-22,A,12,новосибирск,00:00,,11-16 гейты,False
VKO,2023-01-22,A,24,Газипаша,08:00,,24-25 гейты,False
VKO,2023-01-22,A,25,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-22,A,25,Анталья,08:35,,24-25 гейты,False
VKO,2023-01-22,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-01-22,A,24,Ереван,11:00,,24-25 гейты,False
VKO,2023-01-22,A,25,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-22,A,24,Гюмри,12:40,,24-25 гейты,False
VKO,2023-01-22,A,25,Ереван,13:40,,24-25 гейты,False
VKO,2023-01-22,A,24,Минск,19:40,,24-25 гейты,False
VKO,2023-01-22,A,25,Бухара,20:35,,24-25 гейты,False
VKO,2023-01-22,A,24,Баку,21:20,,24-25 гейты,False
VKO,2023-01-22,A,25,Анталья,21:30,,24-25 гейты,False
VKO,2023-01-22,A,25,Карши,22:30,,24-25 гейты,False
VKO,2023-01-22,A,27,Шымкент,,20:15:00,24-25 гейты,False
VKO,2023-01-22,A,27,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-22,A,27,Дубай,,01:35:00,24-25 гейты,False
VKO,2023-01-22,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-22,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-22,A,26,Ереван,,12:35:00,24-25 гейты,False
VKO,2023-01-22,A,26,Стамбул,,08:00:00,24-25 гейты,False
VKO,2023-01-22,A,26,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-22,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-22,A,27,Дубай,,04:55:00,24-25 гейты,False
VKO,2023-01-23,A,11,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-23,A,12,уфа,00:00,,11-16 гейты,False
VKO,2023-01-23,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-01-23,A,12,махачкала,00:00,,11-16 гейты,False
VKO,2023-01-23,A,11,псков,00:00,,11-16 гейты,False
VKO,2023-01-23,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-23,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-01-23,A,12,усинск,00:00,,11-16 гейты,False
VKO,2023-01-23,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-23,A,12,Екатеринбург,00:00,,11-16 гейты,False
VKO,2023-01-23,A,11,челябинск,00:00,,11-16 гейты,False
VKO,2023-01-23,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-23,A,11,ухта,00:00,,11-16 гейты,False
VKO,2023-01-23,A,12,сыктывкар,00:00,,11-16 гейты,False
VKO,2023-01-23,A,11,Саратов,00:00,,11-16 гейты,False
VKO,2023-01-23,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-23,A,11,самара,00:00,,11-16 гейты,False
VKO,2023-01-23,A,25,Астана,03:30,,24-25 гейты,False
VKO,2023-01-23,A,24,Анкара,05:30,,24-25 гейты,False
VKO,2023-01-23,A,24,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-23,A,25,Анталья,08:35,,24-25 гейты,False
VKO,2023-01-23,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-01-23,A,25,Ташкент,10:40,,24-25 гейты,False
VKO,2023-01-23,A,24,Стамбул,12:05,,24-25 гейты,False
VKO,2023-01-23,A,25,Ереван,13:30,,24-25 гейты,False
VKO,2023-01-23,A,24,Ереван,13:40,,24-25 гейты,False
VKO,2023-01-23,A,24,Минск,20:00,,24-25 гейты,False
VKO,2023-01-23,A,25,Баку,21:20,,24-25 гейты,False
VKO,2023-01-23,A,26,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-23,A,26,Ереван,,09:00:00,24-25 гейты,False
VKO,2023-01-23,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-23,A,27,Дубай,,07:10:00,24-25 гейты,False
VKO,2023-01-23,A,26,Баку,,01:00:00,24-25 гейты,False
VKO,2023-01-23,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-23,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-23,A,26,Ташкент,,19:45:00,24-25 гейты,False
VKO,2023-01-23,A,27,Бухара,,20:35:00,24-25 гейты,False
VKO,2023-01-23,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-24,A,11,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-24,A,12,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-24,A,11,тамбов,00:00,,11-16 гейты,False
VKO,2023-01-24,A,12,саратов,00:00,,11-16 гейты,False
VKO,2023-01-24,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-01-24,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-24,A,11,саратов,00:00,,11-16 гейты,False
VKO,2023-01-24,A,12,Екатеринбург,00:00,,11-16 гейты,False
VKO,2023-01-24,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-24,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-24,A,11,уфа,00:00,,11-16 гейты,False
VKO,2023-01-24,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-24,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-24,A,12,Пермь,00:00,,11-16 гейты,False
VKO,2023-01-24,A,25,Самарканд,00:50,,24-25 гейты,False
VKO,2023-01-24,A,24,Баку,01:00,,24-25 гейты,False
VKO,2023-01-24,A,25,Ереван,04:30,,24-25 гейты,False
VKO,2023-01-24,A,25,Газипаша,08:00,,24-25 гейты,False
VKO,2023-01-24,A,24,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-24,A,25,Баку,09:40,,24-25 гейты,False
VKO,2023-01-24,A,24,Самарканд,12:40,,24-25 гейты,False
VKO,2023-01-24,A,25,Стамбул,13:45,,24-25 гейты,False
VKO,2023-01-24,A,24,Анталья,15:25,,24-25 гейты,False
VKO,2023-01-24,A,24,Минск,19:40,,24-25 гейты,False
VKO,2023-01-24,A,25,Баку,21:20,,24-25 гейты,False
VKO,2023-01-24,A,24,Ереван,21:40,,24-25 гейты,False
VKO,2023-01-24,A,27,Дубай,,07:10:00,24-25 гейты,False
VKO,2023-01-24,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-24,A,26,Ургенч,,23:10:00,24-25 гейты,False
VKO,2023-01-24,A,27,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-24,A,26,Самарканд,,18:40:00,24-25 гейты,False
VKO,2023-01-24,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-24,A,27,Дубай,,02:10:00,24-25 гейты,False
VKO,2023-01-24,A,26,Ереван,,13:00:00,24-25 гейты,False
VKO,2023-01-24,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-25,A,11,тюмень,00:00,,11-16 гейты,False
VKO,2023-01-25,A,12,уфа,00:00,,11-16 гейты,False
VKO,2023-01-25,A,11,иркутск,00:00,,11-16 гейты,False
VKO,2023-01-25,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-25,A,11,грозный,00:00,,11-16 гейты,False
VKO,2023-01-25,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-25,A,11,челябинск,00:00,,11-16 гейты,False
VKO,2023-01-25,A,12,уфа,00:00,,11-16 гейты,False
VKO,2023-01-25,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-25,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-25,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-25,A,11,сыктывкар,00:00,,11-16 гейты,False
VKO,2023-01-25,A,24,Самарканд,02:00,,24-25 гейты,False
VKO,2023-01-25,A,25,Анталья,03:05,,24-25 гейты,False
VKO,2023-01-25,A,24,Анкара,05:30,,24-25 гейты,False
VKO,2023-01-25,A,24,Стамбул,08:00,,24-25 гейты,False
VKO,2023-01-25,A,25,Анталья,08:35,,24-25 гейты,False
VKO,2023-01-25,A,25,Ереван,09:00,,24-25 гейты,False
VKO,2023-01-25,A,24,Баку,09:40,,24-25 гейты,False
VKO,2023-01-25,A,25,Стамбул,11:45,,24-25 гейты,False
VKO,2023-01-25,A,24,Ереван,13:00,,24-25 гейты,False
VKO,2023-01-25,A,25,Анталья,15:25,,24-25 гейты,False
VKO,2023-01-25,A,24,Ташкент,15:30,,24-25 гейты,False
VKO,2023-01-25,A,24,Гюмри,15:50,,24-25 гейты,False
VKO,2023-01-25,A,25,Минск,19:40,,24-25 гейты,False
VKO,2023-01-25,A,24,Бухара,20:35,,24-25 гейты,False
VKO,2023-01-25,A,25,Баку,21:20,,24-25 гейты,False
VKO,2023-01-25,A,27,Ереван,,04:30:00,24-25 гейты,False
VKO,2023-01-25,A,27,Дубай,,04:10:00,24-25 гейты,False
VKO,2023-01-25,A,27,Душанбе,,11:45:00,24-25 гейты,False
VKO,2023-01-25,A,27,Ереван,,13:30:00,24-25 гейты,False
VKO,2023-01-25,A,26,Анталья,,05:20:00,24-25 гейты,False
VKO,2023-01-25,A,26,Ташкент,,19:45:00,24-25 гейты,False
VKO,2023-01-25,A,27,Дубай,,15:55:00,24-25 гейты,False
VKO,2023-01-25,A,27,Дубай,,01:35:00,24-25 гейты,False
VKO,2023-01-25,A,27,Алматы,,22:40:00,24-25 гейты,False
VKO,2023-01-26,A,11,псков,00:00,,11-16 гейты,False
VKO,2023-01-26,A,12,сургут,00:00,,11-16 гейты,False
VKO,2023-01-26,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-26,A,12,грозный,00:00,,11-16 гейты,False
VKO,2023-01-26,A,11,новый уренгой,00:00,,11-16 гейты,False
VKO,2023-01-26,A,12,челябинск,00:00,,11-16 гейты,False
VKO,2023-01-26,A,11,сочи,00:00,,11-16 гейты,False
VKO,2023-01-26,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-26,A,11,Екатеренбург,00:00,,11-16 гейты,False
VKO,2023-01-26,A,12,сыктывкар,00:00,,11-16 гейты,False
VKO,2023-01-26,A,11,Санкт-Петербург,00:00,,11-16 гейты,False
VKO,2023-01-26,A,12,Санкт-Петербург,00:00,,11-16 гейты,False
